file	line	test	shape	expression
CadenceTests/MacOSTaskDeleteNoticeTests.swift	243	theMacOSDeleteNoticeScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.discardedDelete, in: "context.modelContext.deleteTask(task)") == 1
CadenceTests/MacOSTaskDeleteNoticeTests.swift	244	theMacOSDeleteNoticeScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.discardedDelete, in: "confirmations.presentTaskDelete(task, in: context)") == 0
CadenceTests/MacOSTaskDeleteNoticeTests.swift	245	theMacOSDeleteNoticeScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.discardedDelete, in: "modelContext.deleteTasks(withIDs: ids)") == 0
CadenceTests/MacOSTaskDeleteNoticeTests.swift	250	theMacOSDeleteNoticeScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.discardedDelete, in: helpers) >= 1
CadenceTests/MacOSTaskDeleteNoticeTests.swift	301	theDeleteOutcomeCarriesTheOperationSentenceAndThenTheCause	.contains(	notice.contains(cause.message)
CadenceTests/MacOSTaskDeleteNoticeTests.swift	308	theDeleteOutcomeCarriesTheOperationSentenceAndThenTheCause	.count	Set(Self.causes.compactMap { CadenceCalendarEventEditingSupport.deleteOutcome(for: $0).failureNotice }).count == 5
CadenceTests/MacOSTaskDeleteNoticeTests.swift	368	aRefusedEventDeleteHoldsTheOverlayOpenCarryingTheEventKitReason	.contains(	confirmations.failureNotice?.contains(CalendarWriteFailure.noWritableCalendar.message) == true
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	49	theLiveQueryAnswersWithoutConsultingTheStore	.isEmpty	cache.isEmpty
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	118	anUnknownEmbeddedIdResolvesToNil	.isEmpty	cache.isEmpty
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	171	theFourEmbeddingEditorsReVerifyTheirCreationLatencyCache	.count	raw.count > 400
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	175	theFourEmbeddingEditorsReVerifyTheirCreationLatencyCache	.count	stripped.count == raw.count
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	179	theFourEmbeddingEditorsReVerifyTheirCreationLatencyCache	.contains(	stripped.contains("recentEmbeddedTasks[")
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	183	theFourEmbeddingEditorsReVerifyTheirCreationLatencyCache	.contains(	stripped.contains("MarkdownEmbeddedTaskLookup.resolve(")
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	187	theFourEmbeddingEditorsReVerifyTheirCreationLatencyCache	matchCount(	CadenceSourceScan.matchCount(Self.unverifiedCacheFallback, in: stripped) == 0
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	205	aMissingEmbedStillRendersAsACardRatherThanVanishing	.isEmpty	!info.title.isEmpty
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	211	theEmbeddedTaskLookupScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.unverifiedCacheFallback, in: "allTasks.first(where: { $0.id == id }) ?? recentEmbeddedTasks[id]") == 1
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	214	theEmbeddedTaskLookupScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.unverifiedCacheFallback, in: "recentEmbeddedTasks[task.id] = task") == 0
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	217	theEmbeddedTaskLookupScanNeedlesAndReaderAreNotVacuous	matchCount(	CadenceSourceScan.matchCount(Self.unverifiedCacheFallback, in: "cache: &recentEmbeddedTasks,") == 0
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	225	theEmbeddedTaskLookupScanNeedlesAndReaderAreNotVacuous	.contains(	helper.contains("nonisolated enum MarkdownEmbeddedTaskLookup")
CadenceTests/MarkdownEmbeddedTaskLookupTests.swift	229	theEmbeddedTaskLookupScanNeedlesAndReaderAreNotVacuous	.contains(	helper.contains("descriptor.fetchLimit = 1")
CadenceTests/MarkdownFormatCommandTitleTests.swift	58	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"\.icon\("[^"]+", "[^"]+", \."#, in: source) == 0
CadenceTests/MarkdownFormatCommandTitleTests.swift	62	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"\.text\("[^"]+", "[^"]+", \."#, in: source) == 0
CadenceTests/MarkdownFormatCommandTitleTests.swift	66	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"MarkdownFormatCommandTitle\.sentenceCase\(for: command\)"#, in: source) == 2
CadenceTests/MarkdownFormatCommandTitleTests.swift	74	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"\.icon\("[a-zA-Z.]+", \."#, in: source) == 19
CadenceTests/MarkdownFormatCommandTitleTests.swift	75	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"\.icon\("list\.bullet", \.unorderedList\)"#, in: source) == 2
CadenceTests/MarkdownFormatCommandTitleTests.swift	76	iOSFormatToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(#"\.text\("[A-Z0-9]+", \."#, in: source) == 3
CadenceTests/MarkdownFormatCommandTitleTests.swift	89	macOSToolbarReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(                     #"MarkdownFormatCommandTitle\.sentenceCase\(for: \."# + command + #"\)"#,                     in: source                 ) == 1
CadenceTests/MarkdownFormatCommandTitleTests.swift	107	macOSToolbarReadsTheSharedTitleTable	.contains(	!source.contains(retired)
CadenceTests/MarkdownFormatCommandTitleTests.swift	112	macOSToolbarReadsTheSharedTitleTable	.contains(	source.contains(#"accessibilityLabel: "Image""#)
CadenceTests/MarkdownFormatCommandTitleTests.swift	132	iOSKeyCommandTableReadsTheSharedTitleTable	matchCount(	CadenceSourceScan.matchCount(                     #"MarkdownFormatCommandTitle\.sentenceCase\(for: \."#                         + NSRegularExpression.escapedPattern(for: command)                         + #"\)"#,                     in: source                 ) == 1
CadenceTests/MarkdownFormatCommandTitleTests.swift	149	iOSKeyCommandTableReadsTheSharedTitleTable	.contains(	!source.contains(retired)
CadenceTests/MarkdownFormatCommandTitleTests.swift	154	iOSKeyCommandTableReadsTheSharedTitleTable	.contains(	source.contains(#""Indent list""#)
CadenceTests/MarkdownFormatCommandTitleTests.swift	155	iOSKeyCommandTableReadsTheSharedTitleTable	.contains(	source.contains(#""Outdent list""#)
CadenceTests/MarkdownFormatCommandTitleTests.swift	156	iOSKeyCommandTableReadsTheSharedTitleTable	.contains(	!source.contains(#""Indent List""#)
CadenceTests/MarkdownFormatCommandTitleTests.swift	157	iOSKeyCommandTableReadsTheSharedTitleTable	.contains(	!source.contains(#""Outdent List""#)
CadenceTests/MarkdownFormatCommandTitleTests.swift	209	noOtherFileInTheAppTypesAMarkdownCommandTitleInTitleCase	.isEmpty	offenders.isEmpty
CadenceTests/MarkdownFormatCommandTitleTests.swift	221	noOtherFileInTheAppTypesAMarkdownCommandTitleInTitleCase	.count	excused.count >= 4
CadenceTests/MarkdownHeadingRampTests.swift	36	everyLevelHasItsOwnAnswerAndLevelFiveIsNotLevelSix	.count	sizes.count == 6
CadenceTests/MarkdownHeadingRampTests.swift	37	everyLevelHasItsOwnAnswerAndLevelFiveIsNotLevelSix	.count	Set(sizes).count == 6
CadenceTests/MarkdownHeadingRampTests.swift	183	macOSKeepsItsOwnRamp	.count	differing.count == MarkdownHeadingRamp.levels.count
CadenceTests/MarkdownHeadingRampTests.swift	189	thereIsOneRampPerPlatformAndNoPerWidthSplit	.count	MarkdownHeadingRamp.Surface.allCases.count == 2
CadenceTests/MarkdownHeadingRampTests.swift	218	theIOSCanvasAndTheIOSPreviewBothResolveHeadingsThroughTheSharedRampAtTheSameTier	occurrences(	occurrences(of: "MarkdownHeadingRamp.size(", in: code) == 1
CadenceTests/MarkdownHeadingRampTests.swift	219	theIOSCanvasAndTheIOSPreviewBothResolveHeadingsThroughTheSharedRampAtTheSameTier	.contains(	code.contains("surface: .mobile")
CadenceTests/MarkdownHeadingRampTests.swift	220	theIOSCanvasAndTheIOSPreviewBothResolveHeadingsThroughTheSharedRampAtTheSameTier	.contains(	!code.contains("surface: .desktop")
CadenceTests/MarkdownHeadingRampTests.swift	226	theIOSCanvasAndTheIOSPreviewBothResolveHeadingsThroughTheSharedRampAtTheSameTier	.contains(	code.contains("bodyPointSize:")
CadenceTests/MarkdownHeadingRampTests.swift	227	theIOSCanvasAndTheIOSPreviewBothResolveHeadingsThroughTheSharedRampAtTheSameTier	.contains(	code.contains("bodyPointSize: baseFont.pointSize")                 || code.contains("bodyPointSize: iOSMarkdownStyler.baseFont.pointSize")
CadenceTests/MarkdownHeadingRampTests.swift	240	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	occurrences(	occurrences(of: "MarkdownHeadingRamp.size(", in: code) == 1
CadenceTests/MarkdownHeadingRampTests.swift	241	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	.contains(	code.contains("surface: .desktop")
CadenceTests/MarkdownHeadingRampTests.swift	242	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	.contains(	!code.contains("surface: .mobile")
CadenceTests/MarkdownHeadingRampTests.swift	243	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	.contains(	!code.contains("prefixLen")
CadenceTests/MarkdownHeadingRampTests.swift	244	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	occurrences(	occurrences(of: "level: 1", in: code) == 1
CadenceTests/MarkdownHeadingRampTests.swift	245	theMacOSCanvasResolvesHeadingsThroughTheDesktopRamp	occurrences(	occurrences(of: "level: 6", in: code) == 1
CadenceTests/MarkdownHeadingRampTests.swift	263	nothingButTheRampDeclaresARamp	.isEmpty	offenders.isEmpty
CadenceTests/MarkdownHeadingRampTests.swift	291	theScannerIsReadingRealSourceInMarkdownHeadingRamp	.contains(	ramp.contains("case 1: return 28")
CadenceTests/MarkdownHeadingRampTests.swift	292	theScannerIsReadingRealSourceInMarkdownHeadingRamp	.contains(	ramp.contains("case 1: return 30")
CadenceTests/MarkdownHeadingRampTests.swift	293	theScannerIsReadingRealSourceInMarkdownHeadingRamp	.contains(	ramp.contains("roundedToHalfPoint")
CadenceTests/MarkdownHeadingRampTests.swift	294	theScannerIsReadingRealSourceInMarkdownHeadingRamp	.count	try swiftFiles(under: "Cadence").count > 300
CadenceTests/MarkdownHeadingRampTests.swift	295	theScannerIsReadingRealSourceInMarkdownHeadingRamp	.contains(	strippingComments("let x = 1 // case 1: return 9").contains("case 1") == false
CadenceTests/MarkdownImageDropAffordanceTests.swift	141	anAcceptingHostRegistersTheImageDragTypes	.contains(	textView.registeredDraggedTypes.contains(.tiff)
CadenceTests/MarkdownImageDropAffordanceTests.swift	142	anAcceptingHostRegistersTheImageDragTypes	.contains(	textView.registeredDraggedTypes.contains(.png)
CadenceTests/MarkdownImageDropAffordanceTests.swift	143	anAcceptingHostRegistersTheImageDragTypes	.contains(	textView.registeredDraggedTypes.contains(.fileURL)
CadenceTests/MarkdownImageDropAffordanceTests.swift	155	aRefusingHostRegistersNoBitmapDragTypes	.contains(	textView.registeredDraggedTypes.contains(.tiff) == false
CadenceTests/MarkdownImageDropAffordanceTests.swift	156	aRefusingHostRegistersNoBitmapDragTypes	.contains(	textView.registeredDraggedTypes.contains(.png) == false
CadenceTests/MarkdownImageDropAffordanceTests.swift	157	aRefusingHostRegistersNoBitmapDragTypes	.contains(	textView.registeredDraggedTypes.contains(.fileURL)
CadenceTests/MarkdownImageDropAffordanceTests.swift	203	theMarkdownRegistrationCannotRemoveATextTypeAlreadyRegistered	.contains(	textView.registeredDraggedTypes.contains(.string)
CadenceTests/MarkdownImageDropAffordanceTests.swift	209	theMarkdownRegistrationCannotRemoveATextTypeAlreadyRegistered	.contains(	textView.registeredDraggedTypes.contains(.string)
CadenceTests/MarkdownImageDropAffordanceTests.swift	210	theMarkdownRegistrationCannotRemoveATextTypeAlreadyRegistered	.contains(	textView.registeredDraggedTypes.contains(.tiff)
CadenceTests/MarkdownImageDropAffordanceTests.swift	211	theMarkdownRegistrationCannotRemoveATextTypeAlreadyRegistered	.contains(	textView.registeredDraggedTypes.contains(.fileURL)
CadenceTests/MarkdownImageDropAffordanceTests.swift	224	theRefusingHostsNarrowRegistrationCannotRemoveATextTypeEither	.contains(	textView.registeredDraggedTypes.contains(.string)
CadenceTests/MarkdownImageDropAffordanceTests.swift	225	theRefusingHostsNarrowRegistrationCannotRemoveATextTypeEither	.contains(	textView.registeredDraggedTypes.contains(.fileURL)
CadenceTests/MarkdownImageDropAffordanceTests.swift	227	theRefusingHostsNarrowRegistrationCannotRemoveATextTypeEither	.contains(	textView.registeredDraggedTypes.contains(.tiff) == false
CadenceTests/MarkdownImageDropAffordanceTests.swift	228	theRefusingHostsNarrowRegistrationCannotRemoveATextTypeEither	.contains(	textView.registeredDraggedTypes.contains(.png) == false
CadenceTests/MarkdownImageDropAffordanceTests.swift	250	appKitsOwnDragTypesSurviveTheMarkdownRegistration	.count	afterAppKit.count > 3
CadenceTests/MarkdownImageDropAffordanceTests.swift	267	theRepresentableThreadsTheHostsImagePolicyIntoTheTextView	.contains(	body.contains("textView.allowsMarkdownImageInsertion = allowsImageInsertion")
CadenceTests/MarkdownImageDropAffordanceTests.swift	268	theRepresentableThreadsTheHostsImagePolicyIntoTheTextView	.contains(	body.contains("textView.registerMarkdownDraggedTypes()")
CadenceTests/MarkdownImageDropAffordanceTests.swift	270	theRepresentableThreadsTheHostsImagePolicyIntoTheTextView	matchCount(	CadenceSourceScan.matchCount("registerForDraggedTypes", in: body) == 0
CadenceTests/MarkdownImageDropAffordanceTests.swift	278	theEditorHandsItsImagePolicyToTheRepresentable	.contains(	source.contains("allowsImageInsertion: allowsImageInsertion")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	122	aRefusingHostAdvertisesNoBitmapTypeAndAnAcceptingOneAdvertisesThemAll	.count	bitmapTypes.count > 10
CadenceTests/MarkdownImagePasteAffordanceTests.swift	123	aRefusingHostAdvertisesNoBitmapTypeAndAnAcceptingOneAdvertisesThemAll	.count	bitmapTypes.subtracting(accepting).count == 0
CadenceTests/MarkdownImagePasteAffordanceTests.swift	124	aRefusingHostAdvertisesNoBitmapTypeAndAnAcceptingOneAdvertisesThemAll	.count	bitmapTypes.intersection(refusing).count == 0
CadenceTests/MarkdownImagePasteAffordanceTests.swift	127	aRefusingHostAdvertisesNoBitmapTypeAndAnAcceptingOneAdvertisesThemAll	.count	accepting.subtracting(refusing).subtracting(bitmapTypes).subtracting([.fileURL]).count == 0
CadenceTests/MarkdownImagePasteAffordanceTests.swift	163	theMobilePasteGateConsultsTheHostsImagePolicy	.contains(	view.contains("var allowsMarkdownImageInsertion = true")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	171	theMobilePasteGateConsultsTheHostsImagePolicy	.contains(	gate.contains("allowsMarkdownImageInsertion")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	188	theMobileRepresentableThreadsTheHostsImagePolicyIntoTheTextView	.contains(	made.contains("textView.allowsMarkdownImageInsertion = allowsImageInsertion")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	194	theMobileRepresentableThreadsTheHostsImagePolicyIntoTheTextView	.contains(	updated.contains("allowsMarkdownImageInsertion = allowsImageInsertion")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	199	theMobileRepresentableThreadsTheHostsImagePolicyIntoTheTextView	.contains(	surface.contains("allowsImageInsertion: allowsImageInsertion")
CadenceTests/MarkdownImagePasteAffordanceTests.swift	215	theMobilePasteAffordanceScanReachesTheFilesItClaimsTo	.count	raw.count > 1_000
CadenceTests/MarkdownImagePasteAffordanceTests.swift	219	theMobilePasteAffordanceScanReachesTheFilesItClaimsTo	.count	stripped.count == raw.count
CadenceTests/MarkdownImagePasteTests.swift	160	aPasteboardCarryingTextAndAnImageStillResolvesToTheText	.contains(	MarkdownImageAssetService.readableImagePasteboardTypes.contains(resolved!) == false
CadenceTests/MarkdownImagePasteTests.swift	173	pastingAScreenshotWritesAnAssetAndItsMarkdown	.count	assets.count == 1
CadenceTests/MarkdownImagePasteTests.swift	177	pastingAScreenshotWritesAnAssetAndItsMarkdown	.isEmpty	asset.data.isEmpty == false
CadenceTests/MarkdownImagePasteTests.swift	235	aTextOnlyPasteboardIsLeftToAppKit	.isEmpty	try context.fetch(FetchDescriptor<MarkdownImageAsset>()).isEmpty
CadenceTests/MarkdownImagePasteTests.swift	315	aTwoImageMobilePasteInsertsTwoStandaloneReferencesTheRendererResolves	.count	lines.count == 2
CadenceTests/MarkdownImagePasteTests.swift	354	theMobilePasteChainIsWiredEndToEnd	.contains(	gate.contains("#selector(UIResponderStandardEditActions.paste(_:))")
CadenceTests/MarkdownImagePasteTests.swift	355	theMobilePasteChainIsWiredEndToEnd	.contains(	gate.contains("isEditable")
CadenceTests/MarkdownImagePasteTests.swift	356	theMobilePasteChainIsWiredEndToEnd	.contains(	gate.contains("UIPasteboard.general.hasImages")
CadenceTests/MarkdownImagePasteTests.swift	357	theMobilePasteChainIsWiredEndToEnd	matchCount(	CadenceSourceScan.matchCount("UIPasteboard\\.general\\.images", in: gate) == 0
CadenceTests/MarkdownImagePasteTests.swift	361	theMobilePasteChainIsWiredEndToEnd	.contains(	gate.contains("return super.canPerformAction(action, withSender: sender)")
CadenceTests/MarkdownImagePasteTests.swift	372	theMobilePasteChainIsWiredEndToEnd	.contains(	paste.contains("imagePasteHandler?(images) == true")
CadenceTests/MarkdownImagePasteTests.swift	373	theMobilePasteChainIsWiredEndToEnd	.contains(	paste.contains("super.paste(sender)")
CadenceTests/MarkdownImagePasteTests.swift	382	theMobilePasteChainIsWiredEndToEnd	.contains(	made.contains("textView.imagePasteHandler = ")
CadenceTests/MarkdownImagePasteTests.swift	383	theMobilePasteChainIsWiredEndToEnd	.contains(	made.contains("coordinator?.insertPastedImages(images, in: textView)")
CadenceTests/MarkdownImagePasteTests.swift	384	theMobilePasteChainIsWiredEndToEnd	matchCount(	CadenceSourceScan.matchCount("imagePasteHandler", in: editor) == 1
CadenceTests/MarkdownImagePasteTests.swift	400	theMobilePasteChainIsWiredEndToEnd	.contains(	body.contains("MarkdownImageAssetService.markdown(for: $0)")
CadenceTests/MarkdownImagePasteTests.swift	401	theMobilePasteChainIsWiredEndToEnd	.contains(	body.contains(".joined(separator: \"\\n\\n\")")
CadenceTests/MarkdownImagePasteTests.swift	402	theMobilePasteChainIsWiredEndToEnd	.contains(	body.contains("MarkdownInsertionSupport.paddedBlockInsertion(")
CadenceTests/MarkdownImagePasteTests.swift	404	theMobilePasteChainIsWiredEndToEnd	.contains(	mobileInsert.contains("apply(.insertMarkdown(insertion), to: textView)")
CadenceTests/MarkdownImagePasteTests.swift	420	theMobilePasteScanReachesTheFilesItClaimsTo	.count	raw.count > 1_000
CadenceTests/MarkdownImagePasteTests.swift	424	theMobilePasteScanReachesTheFilesItClaimsTo	.count	stripped.count == raw.count
CadenceTests/MarkdownImagePasteTests.swift	431	theMobilePasteScanReachesTheFilesItClaimsTo	.contains(	CadenceSourceScan.strippingComments(literal).contains("\"\\n\\n\"")
CadenceTests/MarkdownImagePasteTests.swift	432	theMobilePasteScanReachesTheFilesItClaimsTo	.contains(	CadenceSourceScan.codeOnly(literal).contains("\"\\n\\n\"") == false
CadenceTests/MarkdownTableMobileEditingTests.swift	99	theSourceCommandGoesThroughTheGate	.contains(	body.contains("tableSourceAnchors.remove(anchor)")
CadenceTests/MarkdownTableMobileEditingTests.swift	100	theSourceCommandGoesThroughTheGate	.contains(	body.contains("tableSourceAnchors.insert(anchor)")
CadenceTests/MarkdownTableMobileEditingTests.swift	101	theSourceCommandGoesThroughTheGate	.contains(	body.contains("refreshStylingIfNeeded(on: textView)")
CadenceTests/MarkdownTableMobileEditingTests.swift	113	aTableMutationRestylesRatherThanAskingTheGate	.contains(	body.contains("applyMarkdownStyle(to: textView, text: updated)")
CadenceTests/MarkdownTableMobileEditingTests.swift	114	aTableMutationRestylesRatherThanAskingTheGate	.contains(	!body.contains("refreshStylingIfNeeded")
CadenceTests/MarkdownTableMobileEditingTests.swift	125	aSelectionSpanningTheTableIsLeftAlone	.contains(	(note as NSString).substring(with: whole).contains("| Apples | 3 |")
CadenceTests/MarkdownTableMobileEditingTests.swift	207	theTablePassOnlyHides	.contains(	body.contains("hide(storage, range)")
CadenceTests/MarkdownTableMobileEditingTests.swift	208	theTablePassOnlyHides	.contains(	!body.contains("replaceCharacters")
CadenceTests/MarkdownTableMobileEditingTests.swift	209	theTablePassOnlyHides	.contains(	!body.contains("deleteCharacters")
CadenceTests/MarkdownTableMobileEditingTests.swift	210	theTablePassOnlyHides	.contains(	!body.contains("mutableString")
CadenceTests/MarkdownTableMobileEditingTests.swift	223	aTableRoundTripsThroughItsSource	.count	grids.count == 1
CadenceTests/MarkdownTableMobileEditingTests.swift	271	theMobileWritePathIsUndoable	.contains(	body.contains("replaceProgrammatically(edit.replacementRange, with: edit.replacement, in: textView)")
CadenceTests/MarkdownTableMobileEditingTests.swift	272	theMobileWritePathIsUndoable	.contains(	!body.contains("textView.text =")
CadenceTests/MarkdownTableMobileEditingTests.swift	273	theMobileWritePathIsUndoable	.contains(	!body.contains("storage.replaceCharacters")
CadenceTests/MarkdownTableMobileEditingTests.swift	274	theMobileWritePathIsUndoable	.contains(	!body.contains("setAttributedString")
CadenceTests/MarkdownTableMobileEditingTests.swift	281	theMobileWritePathIsUndoable	.contains(	write.contains("textView.replace(textRange, withText: replacement)")
CadenceTests/MarkdownTableMobileEditingTests.swift	322	bothPlatformsShareTheCommitRule	.contains(	source.contains("MarkdownTableEditor.commit(")
CadenceTests/MarkdownTableMobileEditingTests.swift	326	bothPlatformsShareTheCommitRule	.contains(	!source.contains("trimmingCharacters(in: .whitespace")
CadenceTests/MarkdownTableMobileEditingTests.swift	353	anEmDashDelimiterIsNotATable	.isEmpty	MarkdownTableEditor.grids(in: corrupted).isEmpty
CadenceTests/MarkdownTableMobileEditingTests.swift	354	anEmDashDelimiterIsNotATable	.isEmpty	!MarkdownTableEditor.grids(in: note).isEmpty
CadenceTests/MarkdownTableMobileEditingTests.swift	441	aSubstitutionAroundAProseWriteIsRefused	.contains(	!write.replacement.contains("-") && !write.replacement.contains("\u{2014}")
CadenceTests/MarkdownTableMobileEditingTests.swift	494	theEditorHasOneRawWrite	.count	names.count > 50
CadenceTests/MarkdownTableMobileEditingTests.swift	515	theCaretNoLongerUnRendersATable	.contains(	body.contains("case .code:")
CadenceTests/MarkdownTableMobileEditingTests.swift	516	theCaretNoLongerUnRendersATable	.contains(	body.contains("case .image, .task, .divider, .table:")
CadenceTests/MarkdownTableMobileEditingTests.swift	517	theCaretNoLongerUnRendersATable	.contains(	!body.contains("case .code, .table")
CadenceTests/MarkdownTableMobileEditingTests.swift	525	aDoubleTapNoLongerRevealsATable	.contains(	body.contains("block.kind == .code")
CadenceTests/MarkdownTableMobileEditingTests.swift	526	aDoubleTapNoLongerRevealsATable	.contains(	!body.contains(".table")
CadenceTests/MarkdownTableMobileEditingTests.swift	538	theTouchAndThePaintReadOneLayout	.count	rendering.components(separatedBy: "MarkdownTableLayout.compute(").count - 1 == 1
CadenceTests/MarkdownTableMobileEditingTests.swift	539	theTouchAndThePaintReadOneLayout	.contains(	!editing.contains("MarkdownTableLayout.compute(")
CadenceTests/MarkdownTableMobileEditingTests.swift	540	theTouchAndThePaintReadOneLayout	.contains(	!canvas.contains("MarkdownTableLayout.compute(")
CadenceTests/MarkdownTableMobileEditingTests.swift	542	theTouchAndThePaintReadOneLayout	.contains(	canvas.contains("info.gridRect(inLineFragment: fragment)")
CadenceTests/MarkdownTableMobileEditingTests.swift	543	theTouchAndThePaintReadOneLayout	.contains(	editing.contains("info.address(") && editing.contains("info.cellRect(")
CadenceTests/MarkdownTableMobileEditingTests.swift	590	theScannedFilesWereRead	.count	raw.count > 1_000
CadenceTests/MarkdownTableMobileEditingTests.swift	592	theScannedFilesWereRead	.contains(	stripped.contains("MarkdownTable")
CadenceTests/MarkdownTableMobileEditingTests.swift	594	theScannedFilesWereRead	.count	stripped.count == raw.count
CadenceTests/MobileTaskSortStabilityTests.swift	69	tasksSharingOrderAndCreationStillGetAStableSequence	.count	Set(result).count == tasks.count
CadenceTests/MobileTaskSortStabilityTests.swift	190	doDateAndPriorityAgreeWithTaskOrderingOnEveryOrderedPair	.count	Set(byDoDate).count == tasks.count
CadenceTests/MobileTaskSortStabilityTests.swift	212	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	body.contains("case .listOrder:")
CadenceTests/MobileTaskSortStabilityTests.swift	213	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	body.contains("case .newest:")
CadenceTests/MobileTaskSortStabilityTests.swift	215	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	body.contains("TaskOrdering.sortKeyOrder(lhs, rhs, field: .date, direction: .ascending)")
CadenceTests/MobileTaskSortStabilityTests.swift	216	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	body.contains("TaskOrdering.sortKeyOrder(lhs, rhs, field: .priority, direction: .descending)")
CadenceTests/MobileTaskSortStabilityTests.swift	220	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	!body.contains("scheduledStartMin")
CadenceTests/MobileTaskSortStabilityTests.swift	221	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	!body.contains("priorityRank(")
CadenceTests/MobileTaskSortStabilityTests.swift	222	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	!body.contains(".priority !=")
CadenceTests/MobileTaskSortStabilityTests.swift	227	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	sortTasks.contains("sortKeyOrder(lhs, rhs, sortMode: sortMode, sectionNames: sectionNames)")
CadenceTests/MobileTaskSortStabilityTests.swift	228	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	sortTasks.contains("case .tie: return TaskOrdering.fallbackPrecedes(lhs, rhs)")
CadenceTests/MobileTaskSortStabilityTests.swift	229	theDoDateAndPriorityBranchesDelegateRatherThanRestate	.contains(	!sortTasks.contains("case .listOrder:")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	8	coreNotePanelDoesNotPersistEveryEditorChange	.contains(	source.contains("text: coreNoteContentBinding(for: note)")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	9	coreNotePanelDoesNotPersistEveryEditorChange	.contains(	source.contains("fallbackContentCommitDelay: UInt64 = 15_000_000_000")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	19	taskNoteEditorsDoNotPersistEveryEditorChange	.contains(	taskInspectorSource.contains("text: taskNotesBinding")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	20	taskNoteEditorsDoNotPersistEveryEditorChange	.contains(	focusSource.contains("text: taskNotesBinding")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	21	taskNoteEditorsDoNotPersistEveryEditorChange	.contains(	timingSource.contains("fallbackContentCommitDelay: UInt64 = 15_000_000_000")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	22	taskNoteEditorsDoNotPersistEveryEditorChange	.contains(	taskInspectorSource.contains("MarkdownEditorSyncTiming.fallbackContentCommitDelay")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	23	taskNoteEditorsDoNotPersistEveryEditorChange	.contains(	focusSource.contains("MarkdownEditorSyncTiming.fallbackContentCommitDelay")
